0.93,0.63,0
0.88,0.01,0
1.32,0,0
1.42,0.2,0
1.53,0.7,0
1.17,0.36,0
2.25,1.6,0
1.09,0.3,0
1.02,0.38,0
2.79,0.07,0
1.72,0.24,0
1.66,0.12,0
3,1.19,0
1.34,0.17,0
1.06,0.16,0
0.88,1.29,0
1.87,0.18,0
0.95,0.43,0
1.77,0,0
1.7,1.28,0
0.97,0.2,0
1.32,0.77,0
1.49,0.99,0
1.41,0.97,0
0.84,0.59,0
1.5,0,0
2.45,2.18,0
0.85,0.02,0
2.53,0.1,0
1.27,0.6,0
0.86,0.7,0
1.04,3.45,0
1.99,0.43,0
1.26,1.07,0
1.93,0.46,0
1.68,0.5,0
4.56,0.38,0
1.6,1.63,0
1.25,1.77,0
1.01,1.49,0
1.54,1.11,0
2.12,0.76,0
1.64,0.61,0
1.74,0,0
1.47,0,0
0.94,0,0
1.35,1.45,0
1.97,1.12,0
1.06,1.54,0
1.41,0,0
1.83,2.41,0
2.34,1.35,0
2.2,0.56,0
1.39,0.68,0
1.01,0.05,0
1.56,0.17,0
1.17,0.09,0
1.41,0.21,0
1.11,0,0
2.64,0.23,0
2.03,0.18,0
1.53,0.11,0
0.92,0.46,0
2.65,1.06,0
2.48,1.4,0
0.87,0.6,0
0.9,0.54,0
1.29,0,0
1.1,0.04,0
0.82,0,0
0.81,0.9,0
1.2,0.4,0
0.99,0.41,0
0.96,0.39,0
1.26,0.16,0
1.6,0.43,0
0.85,0.13,0
2.74,0.43,0
1.1,0.22,0
2.09,0.08,0
2.38,0.63,0
1.78,0.04,0
0.9,0.44,0
0.81,0.22,0
1.52,1.24,0
2.74,0.88,0
0.95,0.07,0
0.84,2.69,0
0.96,0,0
0.97,1.49,0
2.04,1.44,0
1.98,0.01,0
1.1,0.35,0
0.86,0.13,0
0.84,0.24,0
1.63,0.47,0
0.99,0.27,0
1.52,0.29,0
2.3,0.16,0
0.92,0.01,0
2.6,1.32,0
2.69,1.25,0
1.34,0,0
2.03,0.06,0
2.11,0.73,0
2.27,0.43,0
1.13,0,0
1.18,0.54,0
2.07,1.09,0
1.15,0.96,0
1.31,0.37,0
1.32,0.37,0
0.94,1.27,0
0.92,1.72,0
1.19,0.68,0
0.84,0,0
1.4,0.36,0
1.05,0.67,0
1.36,0.43,0
1.21,0.41,0
2.01,0.26,0
1.32,0.58,0
1.21,0.01,0
1.12,0.83,0
2.11,0.12,0
1.17,0.49,0
2.83,0.5,0
1.11,0.35,0
1.25,0.12,0
0.97,0.54,0
1.43,0.46,0
1.79,0.18,0
1.69,0.78,0
1.82,0.06,0
1.74,0.9,0
1.05,0.04,0
0.82,0,0
1.11,0.23,0
2.12,0.49,0
2,1.53,0
1.09,0.45,0
0.88,0.23,0
1.78,0.15,0
1.02,0.1,0
0.82,0,0
0.86,0.28,0
0.87,0,0
0.87,0.16,0
1.28,0.17,0
1,0.94,0
2.14,0.35,0
1.64,0.64,0
0.98,0.52,0
1.9,0.92,0
1.83,0.35,0
1,0.44,0
1.56,0.31,0
0.99,0.28,0
1.52,0.57,0
1.23,0.93,0
1.87,0.55,0
2.3,0.66,0
0.9,0,0
1.31,0.25,0
0.94,0.21,0
1.1,0.01,0
2.56,1,0
1.77,0,0
0.83,0.82,0
2.14,0.23,0
2.63,0.44,0
1.29,0.1,0
1.38,0.23,0
0.81,1.27,0
2.2,0,0
1.8,0.72,0
1.6,1.22,0
1.27,0.7,0
1.55,1.52,0
0.87,0.44,0
3.12,0.65,0
1.45,0,0
2.88,0.94,0
1.07,0.25,0
1.1,0.94,0
1.54,0.62,0
1.3,0.39,0
0.83,0,0
3.28,1.01,0
2.11,1.52,0
0.81,0.17,0
1.43,0.63,0
2.64,2.08,0
1.47,1.64,0
1.09,0.89,0
2.34,1.24,0
1.89,0,0
1.76,1.34,0
1.73,1.09,0
1.02,0.65,0
2.33,0.25,0
2.05,2.79,0
2.89,0.46,0
0.89,1.02,0
3.81,0.19,0
4.83,1.23,0
2.01,0.07,0
2.08,1.21,0
2.1,0.13,0
1.4,0.12,0
5,1.63,0
1.11,0.45,0
1.09,0,0
0.83,0.63,0
2.02,0,0
0.87,0.3,0
0.9,1.21,0
0.8,0.93,0
1.4,0.23,0
2.57,0.01,0
1.51,0.73,0
3.83,0.56,0
2.37,0.44,0
1.35,1.05,0
2.48,1.44,0
1.53,0.03,0
2.94,0.05,0
3.73,0.49,0
2.03,0.05,0
0.93,0.49,0
0.82,2.1,0
1.86,0.13,0
1.91,0.51,0
0.86,0.82,0
2.62,0,0
0.89,0.04,0
3.58,1.03,0
1.03,0,0
0.81,0.47,0
1.12,0.35,0
1.18,0.46,0
0.95,0,0
0.96,1.56,0
1.57,0.5,0
2.06,1.36,0
1.3,0.19,0
2.47,0.66,0
3.78,0,0
1.59,1.04,0
1.7,0.51,0
0.96,0.8,0
2.48,1.45,0
1.64,0,0
2.31,0.47,0
0.84,0,0
1.49,0.4,0
1.07,0.62,0
1.73,0.01,0
1.43,0.49,0
4.34,1.29,0
0.93,2.55,0
1.25,0.66,0
0.92,0.01,0
1.64,0.41,0
3.13,0.14,0
0.81,0.15,0
0.87,1.19,0
1.41,0.92,0
2.02,0,0
1.58,0,0
1.24,0.2,0
2.92,0.05,0
1.47,1.08,0
3.92,0.46,0
0.8,1.82,0
2.06,0.05,0
1.34,2.36,0
1.76,0,0
1.45,0.58,0
0.84,0.48,0
2.16,0.08,0
0.81,0.27,0
1.01,0,0
2.61,0,0
1.91,0.09,0
1.54,0.38,0
1.38,0,0
1.09,0.85,0
0.98,0.44,0
2.27,0.99,0
1.5,1.23,0
2.26,1.13,0
1.42,0.35,0
1.25,0.79,0
1.24,0,0
0.92,0,0
1.1,0.5,0
1.19,0.13,0
0.83,0,0
2,0.24,0
1.48,0.01,0
1.6,0.42,0
2.31,1.02,0
1.08,0,0
1.7,0.22,0
1,0,0
1.08,0.03,0
0.93,0,0
1.72,0.21,0
1.13,1.56,0
1.92,0,0
1.72,0.21,0
1.13,1.56,0
1.92,0,0
1.09,0.15,0
1.98,2.18,0
0.86,1.16,0
1.21,0,0
3.33,0.63,0
0.86,0.76,0
1.35,0,0
1.57,0.74,0
1.93,0.25,0
1.27,0.67,0
1.09,0.5,0
0.87,0.05,0
0.95,0.15,0
4.68,0.12,0
1.37,0.57,0
1.74,0,0
1.36,0.17,0
0.89,0.76,0
1.07,0.28,0
0.87,0.07,0
0.84,0.17,0
1.56,0.61,0
1.16,0.12,0
2.7,0.71,0
1.05,0.06,0
1.54,0.1,0
1.79,0.55,0
1.09,0,0
0.86,0.17,0
0.82,1.29,0
1.03,0.04,0
2.03,0.32,0
1.01,0.22,0
1.39,0.38,0
0.85,0.21,0
0.95,0,0
0.89,0.4,0
0.94,1,0
2.49,0.52,0
1.48,0,0
0.84,0,0
0.93,0.51,0
1.12,0.64,0
1.86,1.14,0
1.8,0.01,0
2.08,0.3,0
2.47,0,0
1.42,0.71,0
2.16,0,0
0.92,0.44,0
1.27,0,0
1.81,0,0
1.2,0.56,0
0.81,0.32,0
0.95,0.87,0
2.39,1.11,0
1,1.09,0
0.96,0.54,0
1.95,1.33,0
1.18,0.11,0
2.34,0.21,0
1.55,0.12,0
1,1.48,0
1.12,0.03,0
0.92,0.21,0
1.68,0.87,0
1.69,0.64,0
1.03,0.13,0
1.44,0,0
1.78,0.52,0
0.91,0.63,0
0.8,0.63,0
1.51,0.09,0
1.26,0.52,0
0.87,0.01,0
1.45,0.15,0
1.23,0.1,0
2.05,0.51,0
0.81,0.34,0
1.25,0,0
0.84,0.54,0
1.08,0,0
0.87,0,0
0.88,0.81,0
1.55,0.77,0
0.88,0.43,0
1.04,0.23,0
1.42,0.49,0
1.09,0.04,0
1.33,0.55,0
1.68,0.14,0
1.92,0.06,0
1.16,0.12,0
1.39,0,0
1.01,0,0
0.99,1.11,0
1.13,0.24,0
2.16,0.07,0
1.09,0.06,0
1.08,1.16,0
0.82,0,0
1.25,0.6,0
1.1,0.02,0
1.09,0.24,0
1.23,0.8,0
1.08,0.13,0
0.83,0,0
0.84,0.16,0
1.48,0.63,0
1.03,0.14,0
2.7,0.6,0
1.07,0.18,0
2.01,0.71,0
1.04,0,0
0.9,0.12,0
1.16,0.22,0
1.33,0.31,0
0.89,0.23,0
0.82,0.45,0
1.11,0.28,0
1.92,0.54,0
1.05,0.12,0
1.36,0.09,0
2.78,0.63,0
1.58,0.56,0
1.09,0.13,0
1.08,0.23,0
3.06,0.9,0
2.42,0.99,0
2.65,0.52,0
0.94,0.92,0
1.59,0.15,0
3.46,0.28,0
1.18,0.11,0
1.15,0,0
1.43,0.67,0
0.94,0.26,0
1.24,0.24,0
0.84,0.02,0
1.08,0.48,0
0.98,0,0
1.76,0.59,0
0.9,0.27,0
2.76,2,0
1.8,0,0
1.23,0.15,0
3.03,0.85,0
0.89,0,0
2.41,1.06,0
2.16,0.28,0
0.97,0.05,0
1.33,0.08,0
1.91,0.18,0
1.2,0.94,0
0.92,0.44,0
1.32,0.43,0
0.98,0.52,0
0.98,0,0
1.82,4.89,0
1.95,4.94,0
1.94,0.11,0
2.28,0.88,0
1.71,0.58,0
1.16,2.2,0
1.78,0.96,0
0.81,1.62,0
1.14,1.26,0
1.27,1.16,0
1.7,1.7,0
0.9,0.07,0
1.1,0.07,0
1.35,0.9,0
1.49,4.13,0
1.32,0.36,0
1.85,0.59,0
1.04,1,0
2.76,0.35,0
1.57,1.87,0
1.36,0.62,0
0.91,1.3,0
1.05,3.88,0
0.88,0.86,0
1.31,0.5,0
1.79,0.66,0
2.03,1.09,0
1.01,2.12,0
2.68,0.51,0
2.22,0.53,0
3.13,0.63,0
2.17,0.97,0
1.12,1.09,0
2.45,5,0
1.96,0.89,0
1.31,0.94,0
1.69,0.9,0
1.89,5,0
0.89,0.74,0
3.4,4.26,0
1.08,0.05,0
3.18,0.1,0
0.81,1.48,0
2.25,0,0
0.81,0.94,0
4.05,1.7,0
0.84,0.33,0
4.26,0.72,0
3.63,1.05,0
2.71,0.21,0
1.13,1.14,0
1.96,0.53,0
1.5,0.06,0
1.25,0.66,0
5,0.25,0
2.64,3.06,0
1.11,5,0
2.73,1.31,0
1.91,0.41,0
1.47,1.14,0
2.24,2.33,0
2.64,2.03,0
2.09,1.69,0
2.33,0.81,0
2.36,0.14,0
1.4,1.79,0
1.9,0.09,0
1.9,3.11,0
1.35,5,0
2.24,1.21,0
2.12,1.29,0
1.35,0.65,0
2.17,5,0
2.61,0.19,0
1.35,0.1,0
1.14,3.39,0
1.6,0.43,0
1.93,2.36,0
2.54,0.42,0
1.22,0.67,0
5,4.63,0
2.86,0.66,0
5,0.12,0
0.94,2.33,0
1.84,1.86,0
2.63,1.55,0
1.39,0.89,0
2.09,1.66,0
1.7,2.31,0
3.89,3.54,0
4.37,0.13,0
1.72,0,0
1.63,0.12,0
0.92,0.83,0
2.79,0.16,0
1.18,1.29,0
0.97,1.49,0
1.88,3.82,0
1.71,0.25,0
3.21,0.93,0
5,0.4,0
0.87,1,0
3.85,4.04,0
1.27,0.63,0
2.36,3.07,0
1.97,0.54,0
1.32,0.68,0
2.56,0.82,0
1.73,1.55,0
3.05,4.33,0
1.22,5,0
3.6,1.16,0
0.91,1.15,0
1.94,2.48,0
3.21,2.73,0
1.35,0.99,0
1.86,2.17,0
2.17,0.22,0
3.62,0.23,0
1.46,1.83,0
1.59,5,0
1.71,1.71,0
0.91,0.16,0
0.93,4.62,0
3.85,0.09,0
2.7,1.3,0
3.04,0.62,0
1.03,1.6,0
2.02,1.53,0
0.89,4.28,0
1.21,0,0
0.8,1.81,0
2.39,1.5,0
0.9,1.2,0
1.64,1.43,0
0.85,0.71,0
2.84,5,0
1.06,0,0
1.34,0.51,0
4.9,5,0
1.18,0.33,0
1.62,1.09,0
2.1,0.82,0
1.58,0.29,0
2.46,1.95,0
0.82,0.86,0
1.09,2.11,0
3.59,5,0
3.51,0.32,0
1.84,1.72,0
1.84,0,0
5,1.95,0
1.72,2.67,0
1.42,1.62,0
1.18,1,0
1.1,2.88,0
0.99,4.6,0
1.58,0.74,0
1.01,0.17,0
1.74,0.63,0
2.16,0,0
0.97,0.79,0
1.18,0.24,0
3.7,2.9,0
1.68,1.86,0
1.03,1.05,0
1.47,2.57,0
1.1,0.99,0
1.17,0.64,0
1.36,1,0
1.09,0,0
1.18,0.15,0
1.82,0,0
2.17,5,0
2.25,0.15,0
1.77,1.43,0
2.44,2.08,0
1.03,0,0
1.64,0.79,0
1.15,4.91,0
1.39,0.33,0
0.84,0.6,0
0.92,0.92,0
3.72,1.04,0
0.89,0.6,0
1.3,0.39,0
1.46,0.27,0
2.46,1.35,0
1.78,3.72,0
2.08,0.74,0
1.73,0.67,0
1.33,0.7,0
4.39,1.72,0
1.17,0,0
1.65,2.97,0
1.55,0.13,0
2.3,0.68,0
1.88,0,0
0.98,2.1,0
2.22,1.43,0
2.35,2.13,0
2.56,0,0
1.97,3.45,0
1.41,2.05,0
2.39,1.42,0
2.33,0,0
2.84,0.32,0
1.3,2.14,0
1.92,0.39,0
3.36,0.85,0
1.01,0.95,0
0.87,1.76,0
1.44,0.18,0
2.62,0.57,0
3.86,1.97,0
1.35,0.79,0
2.06,2.95,0
1.35,0.28,0
1.52,0,0
1.43,0.2,0
1.78,4.49,0
1.05,0.58,0
1.8,0.28,0
2.86,0.38,0
2.63,0.79,0
2.24,2.65,0
2.73,0.29,0
1.54,0.53,0
2.36,0.84,0
1.3,1.73,0
1.71,3.39,0
1.42,1.55,0
2.4,0.28,0
1.72,1.14,0
0.88,0.11,0
1.65,1.33,0
1.01,1.17,0
3.75,2.05,0
0.82,1.39,0
1.73,1,0
1.04,0,0
2.11,0.35,0
0.95,3.57,0
1.41,0.04,0
1.36,0.04,0
2.29,1.86,0
1.41,1.68,0
0.96,0.7,0
2.55,4.62,0
1.52,0.59,0
0.84,0.93,0
1.68,1.32,0
0.96,0.44,0
1.12,0.88,0
1.23,1.09,0
3.41,0.12,0
2.11,0.5,0
1.15,0.63,0
0.91,0.43,0
2.27,2.7,0
1.95,0.52,0
0.84,0.85,0
1.02,1.41,0
1.3,0.04,0
1.14,0.86,0
1.92,0.24,0
1.58,1.3,0
0.9,2.11,0
1.29,0.12,0
1.52,0.24,0
2.26,3.08,0
0.98,0.63,0
1.66,1.4,0
0.87,0,0
0.88,0.12,0
0.8,0.53,0
1.02,0,0
1.25,0.58,0
1.35,0.33,0
1.88,0.45,0
0.86,0.85,0
2.45,0.35,0
0.94,0.14,0
0.92,0.78,0
0.97,0.27,0
0.98,0.02,0
1.11,0.73,0
2.91,0.39,0
1.88,0.05,0
1.25,0,0
2,1.41,0
1.2,0.33,0
1.41,0.06,0
2.62,0.01,0
1.69,0.42,0
1.26,0.37,0
1.67,0.49,0
0.86,0,0
1.79,1.57,0
0.93,0.13,0
1.05,1.06,0
1.07,0.59,0
1.76,0,0
0.89,0,0
1.74,0.02,0
1.17,0.33,0
0.83,0.71,0
0.9,1.4,0
1.24,0.22,0
1.2,0.41,0
1.62,0.77,0
1.43,1.81,0
0.94,0,0
0.94,0.17,0
1.22,0,0
2.5,0.89,0
1.38,0.01,0
1.11,0.09,0
0.99,0.3,0
0.93,0.48,0
2.1,0.17,0
1.14,0.04,0
1.15,0.43,0
1.86,0.71,0
2.13,0.31,0
0.82,0.2,0
1.08,0.38,0
1,0.7,0
0.83,0.12,0
1.87,0.9,0
0.87,0.19,0
1.39,0.93,0
2.15,0.24,0
0.84,1.01,0
1.28,0.85,0
1.8,0.78,0
1.85,0.8,0
0.94,0.63,0
0.93,0.47,0
0.92,0.84,0
1.18,0.03,0
0.97,0.23,0
1.07,0,0
1.26,1.06,0
2.01,2.64,0
1.37,0.28,0
1.22,0,0
1.31,0,0
1.42,0,0
1.48,0.28,0
1.03,0.09,0
1.39,1.4,0
0.9,0.3,0
2.61,0.13,0
1.11,0.35,0
1.89,0.11,0
3.79,1.94,0
1.41,0.36,0
2.8,0,0
0.88,0.93,0
2.54,1.96,0
0.85,0.03,0
0.82,0.16,0
1.82,0,0
1.6,1.41,0
0.98,0.2,0
1.09,0.94,0
2.34,0.46,0
1.17,0.03,0
2,0.63,0
1.01,1.07,0
1,0.13,0
2.61,0.21,0
2.53,0,0
2.04,0.12,0
3.02,0.17,0
0.82,0,0
2.05,0,0
1.19,0.65,0
1.41,1.33,0
1.16,1.28,0
2.11,0,0
1.38,0.25,0
1.52,1.41,0
4.6,0.01,0
1.81,0.11,0
0.92,0.7,0
1.61,1.84,0
0.82,0.47,0
0.88,0.66,0
1.45,0.68,0
1.07,0.85,0
0.92,0.25,0
2.4,0.64,0
1.46,0.47,0
0.86,0,0
2,2.22,0
1.38,0.52,0
2.12,0.35,0
0.95,0.45,0
0.81,0,0
1.54,0.95,0
1.16,0.43,0
1.28,0.86,0
1.06,1.31,0
0.9,0.83,0
1.44,1.25,0
1.45,0.85,0
3,0.42,0
1.21,1.12,0
0.86,0.69,0
0.9,0.09,0
2.46,0.56,0
2.04,0.13,0
0.87,0.01,0
1.1,2.39,0
1.31,1.24,0
2.31,0.17,0
0.8,0.45,0
1.91,3.9,0
3.54,0,0
2.32,1.52,0
1.46,0.64,0
0.92,1.04,0
0.97,0.4,0
1.02,0,0
1.3,0,0
1.91,1.93,0
2.7,0.98,0
0.98,0.37,0
1.55,0.19,0
1.85,0.75,0
1.11,0.76,0
0.82,0.18,0
0.88,0.18,0
1.09,0.24,0
1.39,0,0
1.22,0.08,0
1.63,0.14,0
1,0.02,0
3.8,0.28,0
1.47,0.78,0
0.99,1.32,0
1,0.84,0
1.51,0.13,0
1.19,0.85,0
1.09,1.75,0
3.8,1.53,0
0.99,0.51,0
1.76,1,0
0.84,1.29,0
0.97,1.26,0
1.73,0.5,0
2.38,0.05,0
0.95,0.7,0
2.98,0.03,0
0.86,1.05,0
0.98,3.23,0
1.27,2.15,0
1.7,1.48,0
1.15,1.86,0
2.27,1.3,0
3.1,1.97,0
3.77,0.35,0
1.9,2.17,0
1.29,0.04,0
1.52,0.92,0
2.38,2.7,0
2.67,1.99,0
0.8,1.6,0
1.15,0.39,0
4.78,0.18,0
1.13,0.6,0
1.26,1.51,0
1.05,0.04,0
3.46,2.37,0
1.09,0.27,0
1.43,2.08,0
1.09,0.23,0
2.26,0.75,0
1.37,0.71,0
1.15,0.7,0
2.46,2.78,0
1.12,0.28,0
0.83,2.52,0
1.77,2.7,0
1.03,0.99,0
2.08,1.76,0
5,5,0
5,4.69,0
1.74,1.75,0
1.74,0.1,0
1.15,0.64,0
2.36,1.3,0
2.83,1.48,0
2.07,0.48,0
1.23,0.07,0
3.68,0.11,0
2.42,0.68,0
1.68,2.8,0
1.44,1.29,0
1.03,0.13,0
1.09,0.67,0
4.22,1.07,0
1.67,0.07,0
1.46,0,0
1.7,0.51,0
0.99,1.84,0
2.34,2.13,0
2.1,1.05,0
1.63,0.01,0
1.54,0.09,0
1.27,1.06,0
1.64,1.78,0
1,1.87,0
1.47,0.56,0
1.16,1.74,0
3.57,1.3,0
5,2.92,0
2.4,1.95,0
0.97,0.14,0
2.58,2.26,0
1.86,4.5,0
4.78,0.65,0
0.8,1.05,0
1.36,0.26,0
0.8,1.01,0
1.06,0.9,0
0.88,0.14,0
2.13,0.53,0
0.81,1.51,0
0.9,0.24,0
2.38,2.5,0
1.39,0.47,0
0.94,1.22,0
1.39,0.67,0
0.99,0.02,0
1.11,1.15,0
1.74,0.2,0
1.25,0.6,0
1.92,2.32,0
1.24,2.09,0
1.13,0.17,0
1.31,0.05,0
1.3,1.02,0
1.28,0.67,0
1.17,0.87,0
2.3,1.81,0
1.38,0,0
1.79,2.64,0
1.47,1.33,0
3.08,1.43,0
0.96,0.35,0
1.49,3.19,0
1.75,1.57,0
1.22,0.14,0
3.09,0.17,0
1.13,1.31,0
3.53,0.4,0
1.8,0.02,0
1.91,1.69,0
1.29,0.79,0
1.3,0,0
2.01,0.7,0
2.87,2.1,0
1.41,0.67,0
1.27,0.44,0
2.14,0.84,0
0.83,0.87,0
2.08,4.21,0
1.25,0.76,0
1.22,0.26,0
0.93,0.84,0
2.99,1.01,0
1.25,0.12,0
0.89,0.91,0
2.35,2.9,0
0.93,0.8,0
4.15,1.47,0
2.07,0.75,0
3.02,4.1,0
1.97,0.76,0
1.47,1.68,0
3.3,4.72,0
0.99,2.41,0
1,0.27,0
1.52,3.18,0
1.61,0.7,0
1.53,2.51,0
0.86,1.21,0
0.89,0.54,0
2.11,0.56,0
1.76,1.7,0
1.25,2.19,0
1.88,2.61,0
0.97,0.15,0
3.6,2.1,0
1.29,1.15,0
2.22,1.9,0
1.26,1.33,0
1.46,0.32,0
0.94,3.37,0
2.39,2.48,0
1.66,1.41,0
0.87,0.75,0
4,3.46,0
0.9,0.01,0
2.47,0.21,0
1.62,0.54,0
1.32,2.21,0
1.45,0.93,0
1.19,0.95,0
1.14,0.94,0
0.94,0.01,0
1.73,0.38,0
0.9,1.36,0
1.03,0.1,0
1.69,3.56,0
2.92,0,0
3.18,1.54,0
1.23,0.59,0
1.23,0.73,0
1.05,0.73,0
1.22,2.92,0
2.58,0.17,0
1.33,1.05,0
0.94,1.6,0
1.49,0.71,0
2.53,1.38,0
1.46,0.62,0
3.27,4.51,0
2.57,0.77,0
2.01,2.8,0
0.88,1.09,0
1.14,0.25,0
3.31,1.41,0
3.03,3.06,0
1.42,1.87,0
0.98,0.7,0
1.33,0.01,0
1.78,0.44,0
5,3.82,0
1.77,1.11,0
1.47,0.52,0
1.17,0.08,0
1.55,0.69,0
1.75,0.78,0
0.94,0.34,0
2.09,0.52,0
1.28,0.43,0
1.75,0,0
4,2.48,0
1.12,0.65,0
1.26,1.3,0
2.92,1.29,0
1.18,0,0
1.78,2.17,0
1.42,0.2,0
3.04,0.55,0
1.04,0,0
1.09,1.18,0
1.11,0.4,0
1.21,0.84,0
2.54,1.76,0
1.14,1.2,0
1.69,0.86,0
0.87,0.29,0
1.13,1.93,0
0.87,0.08,0
0.87,0.08,0
1.35,1.32,0
1.15,0,0
1.25,0.41,0
1.07,0,0
0.82,0.27,0
0.87,0.84,0
1.62,0.23,0
2.81,0,0
1.46,0.03,0
1.06,1.43,0
0.86,1.08,0
1.23,0.05,0
1.94,1.16,0
1.94,0.36,0
1.94,0.71,0
2.02,0.42,0
1.05,0.05,0
1.2,0.34,0
2.36,1.49,0
1.16,0.65,0
1.31,0.61,0
1.18,0.34,0
1.98,1.3,0
1.15,1.01,0
2.64,0.97,0
2.47,0,0
4.63,0.32,0
2.41,0,0
0.81,1.4,0
1.47,0.4,0
1.35,0,0
1.86,0.52,0
1.45,0.09,0
0.81,0.51,0
1.07,0.85,0
1.96,1.49,0
1.19,0.58,0
0.83,0.73,0
5,0.01,0
1.15,0.55,0
2.49,0.04,0
1.45,0.42,0
1.32,2.1,0
0.87,1.74,0
1.28,1.07,0
1.24,0,0
1.11,0.19,0
1.48,0.64,0
4.1,1.39,0
1.8,1.02,0
0.97,1.01,0
1.23,0.05,0
2.43,0.16,0
2.35,0.62,0
1.54,0.87,0
0.85,0.05,0
1.23,0.01,0
1.2,2.06,0
1,0.89,0
1.74,1.35,0
1.12,0.09,0
1.51,1.62,0
0.87,0.13,0
2.24,0.44,0
0.94,1.59,0
1.09,0.39,0
1.35,0.38,0
0.92,0.27,0
2.24,0.05,0
2.53,0.34,0
1.28,0.58,0
1.18,0,0
1.82,0.26,0
1.07,0.5,0
0.87,1.11,0
1.14,0.56,0
2.93,1.05,0
1.9,0.58,0
5,1.19,0
1,0.57,0
2.46,0.21,0
1.23,0.01,0
2.44,0.09,0
2.74,0.52,0
1.27,0.46,0
2.21,0.34,0
1.98,1.21,0
3.98,0.25,0
1.57,0.81,0
2.31,2.15,0
2.04,2.42,0
1.16,0,0
2.41,0.86,0
1.37,0.03,0
4.24,1.3,0
1.44,0.21,0
0.98,0.07,0
3.01,0.31,0
2.09,0.17,0
1.01,0.23,0
0.85,0.01,0
1.57,0.38,0
2.67,0.39,0
1.52,1.85,0
1.27,0.56,0
2.53,0.65,0
1.06,0.05,0
0.81,0.37,0
1.38,0.52,0
1.94,1.88,0
1.52,0.32,0
1.32,1.23,0
0.96,0.14,0
0.88,0.62,0
1.03,0.48,0
1.46,0.42,0
1.08,0.69,0
1.72,0.67,0
1.37,1.11,0
1.19,0.05,0
2.48,1.27,0
1.78,0.69,0
0.83,2.73,0
0.87,1.36,0
2.24,0.52,0
1.82,1.03,0
1.23,1.09,0
0.95,0.6,0
1.62,0.8,0
1.31,0.13,0
2.05,1.52,0
0.91,0.56,0
1.72,0.4,0
1.29,1.02,0
0.89,1.33,0
1.25,2.17,0
1.74,0.51,0
1.01,0.4,0
2.17,0,0
2.61,0.13,0
3.6,2.17,0
2.33,2.1,0
3.17,0.81,0
0.8,0.96,0
0.9,1.02,0
1.04,1.44,0
1.22,1.22,0
1.3,0.51,0
2.72,2.01,0
1.06,0,0
1.12,1.15,0
3.49,0.17,0
2.7,1.72,0
1.18,0.35,0
1.34,0.22,0
0.88,0.08,0
2,0.26,0
0.8,0.37,0
1.3,0.26,0
1.36,0.38,0
1.19,1.09,0
1.18,1.43,0
3.34,0.09,0
1.06,0.94,0
1.06,0.56,0
1.46,3.52,0
0.99,0.01,0
1.49,0.2,0
0.85,2.68,0
1.53,0.1,0
1.44,0.93,0
1.29,0.22,0
0.95,2.54,0
1.06,0.48,0
2.35,2.01,0
1.19,0.1,0
2.57,0.97,0
1.26,0.16,0
0.99,1.55,0
1.3,1.59,0
1,0.62,0
1.36,0.37,0
3.22,0,0
1.38,0.83,0
1.24,0.01,0
1.03,0.19,0
4,0.48,0
1.91,0.37,0
1.02,0.58,0
1.44,0,0
1.46,0.4,0
1.25,0.93,0
1.1,0.61,0
1.08,1.5,0
0.84,0.23,0
1.59,0.65,0
1.04,1.13,0
0.92,2.94,0
1.14,0.09,0
0.88,3.55,0
1.25,0.13,0
1.2,1.06,0
1.14,0.26,0
1.24,0.36,0
1.5,0.49,0
1.52,0.39,0
0.94,0.72,0
1.02,1.15,0
1.24,1.85,0
1.64,1.73,0
1.02,0.89,0
1.7,1.71,0
0.82,0.81,0
1.12,0.33,0
2.01,0,0
0.82,0.15,0
1.49,0.49,0
2.13,1.06,0
0.82,0.69,0
2.01,0.83,0
1.01,0.19,0
0.92,0.85,0
1.3,0.39,0
1.28,0.51,0
1.28,0.05,0
0.81,0.42,0
1.55,0.69,0
1.18,0,0
3.24,0.78,0
0.96,0.11,0
0.85,0.09,0
1.14,1.76,0
1.01,0.04,0
0.88,0.1,0
1.25,0.4,0
0.82,0.14,0
1.24,0.34,0
1.74,0.58,0
1.28,0.57,0
0.84,0.08,0
1.33,0.24,0
0.95,0.76,0
1.4,0.01,0
1.08,0.31,0
0.86,0.26,0
0.88,0.1,0
0.93,0.41,0
0.87,1.07,0
0.86,0.46,0
1.19,0,0
1.39,0.46,0
5,0.86,0
3.27,0.02,0
0.81,0.11,0
0.92,1.28,0
0.93,1.23,0
1.05,0.61,0
1.25,0.47,0
1.69,0.23,0
1.45,0.85,0
1.2,0.49,0
3.03,0,0
1.37,0.38,0
1.09,1.3,0
1.37,0.77,0
1.21,0.11,0
0.97,0.3,0
1.39,0.21,0
1.05,0.74,0
1.4,0.34,0
1.26,1.23,0
0.87,0.08,0
1.95,0.73,0
0.95,0.09,0
0.83,0.07,0
1.37,0.62,0
1.02,0,0
2.56,0.93,0
2.7,0.42,0
0.98,0.02,0
3.41,0.01,0
0.88,0.11,0
3.39,1.14,0
2,0.72,0
2.08,0.2,0
2.16,2.01,0
1.53,0.8,0
0.81,0.62,0
3.42,0,0
0.91,0,0
1.78,0.05,0
1.21,0.02,0
1.04,0.12,0
0.82,0.21,0
0.93,1.22,0
1.29,1.16,0
1.47,0.83,0
